data mining	310	jasis	2.058400815056299E-6
data mining	312	jacquard loom	2.058400815056299E-6
data mining	316	john seward	2.058400815056299E-6
data mining	318	jughead (computer)	2.058400815056299E-6
data mining	319	jughead jones	2.058400815056299E-6
data mining	320	jumpstation	2.058400815056299E-6
data mining	324	karen spaìˆrck jones	2.058400815056299E-6
data mining	327	kluwer academic publishers	2.058400815056299E-6
data mining	336	leapfish	2.058400815056299E-6
data mining	341	list of information retrieval libraries	2.058400815056299E-6
data mining	343	list of search engines	2.058400815056299E-6
data mining	350	medlars	2.058400815056299E-6
data mining	358	mark mccahill	2.058400815056299E-6
data mining	365	mean reciprocal rank	2.058400815056299E-6
data mining	381	msnbot	2.058400815056299E-6
data mining	382	mugurdy	2.058400815056299E-6
data mining	405	nicholas j. belkin	2.058400815056299E-6
data mining	406	nicholas jardine	2.058400815056299E-6
data mining	407	northern light group	2.058400815056299E-6
data mining	408	number theory	2.058400815056299E-6
data mining	420	open drive	2.058400815056299E-6
data mining	427	organic search	2.058400815056299E-6
data mining	434	paid inclusion	2.058400815056299E-6
data mining	441	pharmacy	2.058400815056299E-6
data mining	443	picollator	2.058400815056299E-6
data mining	446	power transformer	2.058400815056299E-6
data mining	447	powerset (company)	2.058400815056299E-6
data mining	453	principle of least astonishment	2.058400815056299E-6
data mining	455	probabilistic relevance model	2.058400815056299E-6
data mining	456	probabilistic relevance model (bm25)	2.058400815056299E-6
data mining	461	proximity search (text)	2.058400815056299E-6
data mining	483	relevance (information retrieval)	2.058400815056299E-6
data mining	484	relevance feedback	2.058400815056299E-6
data mining	496	rule of inference	2.058400815056299E-6
data mining	498	sapo (company)	2.058400815056299E-6
data mining	504	smart information retrieval system	2.058400815056299E-6
data mining	510	scientific american magazine	2.058400815056299E-6
data mining	511	searchme	2.058400815056299E-6
data mining	514	search directory	2.058400815056299E-6
data mining	516	search engine (disambiguation)	2.058400815056299E-6
data mining	520	search engine results pages	2.058400815056299E-6
data mining	526	sensitivity and specificity	2.058400815056299E-6
data mining	528	set theory	2.058400815056299E-6
data mining	531	social science research network	2.058400815056299E-6
data mining	550	sproose	2.058400815056299E-6
data mining	553	statcounter	2.058400815056299E-6
data mining	558	statistical noise	2.058400815056299E-6
data mining	562	subject indexing	2.058400815056299E-6
data mining	569	systems architecture	2.058400815056299E-6
data mining	580	the american statistician	2.058400815056299E-6
data mining	582	theory of forms	2.058400815056299E-6
data mining	583	theory of computation	2.058400815056299E-6
data mining	585	tony kent strix award	2.058400815056299E-6
data mining	586	topic-based vector space model	2.058400815056299E-6
data mining	598	uncertain inference	2.058400815056299E-6
data mining	599	united states national research council	2.058400815056299E-6
data mining	600	university of calabria	2.058400815056299E-6
data mining	601	university of geneva	2.058400815056299E-6
data mining	606	user expectations	2.058400815056299E-6
data mining	610	veronica (computer)	2.058400815056299E-6
data mining	611	veronica lodge	2.058400815056299E-6
data mining	612	vertical search	2.058400815056299E-6
data mining	619	volunia	2.058400815056299E-6
data mining	620	w3catalog	2.058400815056299E-6
data mining	627	web directories	2.058400815056299E-6
data mining	628	web directory	2.058400815056299E-6
data mining	641	website mirroring software	2.058400815056299E-6
data mining	645	wikiseek	2.058400815056299E-6
data mining	656	yebol	2.058400815056299E-6
data mining	657	yummly	2.058400815056299E-6
google	247	google	34.873224058415765
google	250	google search	15.131801790208641
google	249	google drive	14.019712827274072
google	248	google bombing	8.696262364177837
google	433	pagerank	5.637908609682458
google	519	search engine optimization	4.713232837051274
google	326	keyword (internet search)	4.713227837051274
google	52	bing	2.483414057028376
google	344	live search	2.4829640570283757
google	354	msn search	2.4829540570283757
google	637	web search engine	1.8513025911046241
google	360	mass surveillance	1.3196067529847735
google	225	filter bubble	1.2760323961918894
google	596	us congress	1.2076465066183908
google	345	local search (internet)	1.0662935000558609
google	408	number theory	1.0107665374423855
google	369	meta tags	0.982848202120998
google	343	list of search engines	0.9683720662270223
google	653	yahoo!	0.9652295857174635
google	373	microsoft	0.9644705267595884
google	45	baidu	0.9218156688299048
google	465	python (programming language)	0.9114537422967097
google	219	facebook	0.8817517995237385
google	655	yandex	0.8764266925459504
google	228	forestle	0.8655352521587864
google	252	gopher (protocol)	0.8195526206365955
google	194	duckduckgo	0.7963581105834376
google	619	volunia	0.7942560793975427
google	518	search engine marketing	0.780913808881565
google	130	cuil	0.7440743465011451
google	567	surveillance	0.7093854326428053
google	305	internet search engines and libraries	0.7065709358802428
google	62	british petroleum	0.703819305732003
google	533	social search	0.7014034523019679
google	644	wikia search	0.6881213863566928
google	98	comparison of web search engines	0.6585193445538907
google	204	europe	0.6551581162754124
google	59	boolean algebra	0.6060749086854661
google	268	ibm	0.5599422118604634
google	313	java (programming language)	0.557573232383939
google	339	linkrot	0.5291159252834584
google	22	alvin weinberg	0.5215864674828661
google	446	power transformer	0.5053828933456632
google	492	robots.txt	0.4790169827922901
google	493	robots exclusion standard	0.4786219827922901
google	4	aol	0.4570523173896898
google	5	aol search	0.45678231738968983
google	647	wolfram alpha	0.4234474076671207
google	648	world wide web	0.4089105869395906
google	565	supreme court of the united states	0.4019313894921981
google	438	people's republic of china	0.40169951792091585
google	336	leapfish	0.3828110728689279
google	57	blekko	0.3822669124160003
google	539	software release life cycle	0.3662940136927133
google	473	r (programming language)	0.3618848545166742
google	427	organic search	0.3562384496026001
google	361	massachusetts institute of technology	0.35261440557446183
google	251	google effect	0.34259200103427345
google	420	open drive	0.3324883724170421
google	56	blackle.com	0.31260923677253855
google	584	tim berners-lee	0.3079797942727022
google	73	cancer	0.30346119772005314
google	421	operating system	0.30342581679981584
google	379	montreal	0.3030376713504854
google	351	mit	0.3021085427472107
google	19	alltheweb	0.29671889730200895
google	172	desktop search	0.27822904636002155
google	461	proximity search (text)	0.27556383139544005
google	447	powerset (company)	0.27233909958732766
google	525	semantic search	0.27020842591329997
google	508	scalability	0.263746210749515
google	35	ask.com	0.2630625240179401
google	613	video search engine	0.2595694718821628
google	419	open directory project	0.25668965524471166
google	656	yebol	0.2318831143014649
google	199	eli pariser	0.2260270785638362
google	513	search aggregator	0.22455051710435542
google	123	contextual advertising	0.22395401736408854
google	466	quaero	0.21884230269802213
google	654	yahoo! search	0.2137939458938702
google	87	cloud storage	0.21359922859737546
google	399	natural language search engine	0.21009819488111284
google	546	spell checker	0.20994638914950842
google	209	excite	0.20933672932298417
google	356	magellan (search engine)	0.20931172932298417
google	485	representational state transfer	0.20847379864292936
google	23	analysis of algorithms	0.20838897137871695
google	276	index (search engine)	0.20462856981282895
google	517	search engine indexing	0.20462856981282895
google	296	initial public offering	0.20448397873129429
google	625	web crawler	0.20349594024481513
google	626	web crawling	0.20348094024481514
google	363	mathematics	0.20318996508430034
google	226	first amendment to the united states constitution	0.2016446521643296
google	266	human rights	0.20146778326533285
google	15	alan emtage	0.17455019744315808
google	165	daum communications	0.17224278192054154
google	635	web robot	0.1702980470952649
google	453	principle of least astonishment	0.16886827984982086
google	21	altavista	0.16515888185642819
google	311	jhepwork	0.1620470909593888
google	7	academic journal	0.15947711446333981
google	337	learning to rank	0.15701570113477528
google	309	j. c. r. licklider	0.15673354471903014
google	428	orthogonality	0.15577858252632587
google	299	insulator (electrical)	0.15522125248473748
google	621	wearable computer	0.15477726688707102
google	190	dot-com bubble	0.15462576683959806
google	61	bram stoker	0.15450179980937148
google	287	information overload	0.15441236302062236
google	257	html	0.15438347705456093
google	79	censorship	0.15406284232191114
google	192	dracula	0.15365150541118813
google	294	information theory	0.1531911243425745
google	112	computer graphics	0.15315378604936764
google	241	geographic information systems	0.1522996316267895
google	452	preservation (library and archival science)	0.15207767105137893
google	12	advertising	0.1518187702133652
google	170	deepwater horizon oil spill	0.1508556277935671
google	497	russian federation	0.150833174363362
google	618	voice search	0.12422058052426632
google	434	paid inclusion	0.12091568821179678
google	208	exalead	0.11939315631809017
google	81	chemicalize.org	0.1175259422327657
google	520	search engine results pages	0.11541964562555015
google	235	general architecture for text engineering	0.11478569196722885
google	624	web cache	0.11298988435192392
google	48	bibliometrics	0.11229498817591647
google	401	naver	0.11187003165016482
google	27	anomaly detection	0.11177783748779889
google	511	searchme	0.11002558077616337
google	297	inktomi (company)	0.10971916009117047
google	522	selection-based search	0.10909597257986119
google	223	federated search	0.10902810319466098
google	282	information architecture	0.10893755462400861
google	592	true knowledge	0.10889492326072009
google	514	search directory	0.1088766510207426
google	627	web directories	0.1088766510207426
google	628	web directory	0.1088766510207426
google	487	rexer's annual data miner survey	0.10861010624363432
google	200	emanuel goldberg	0.10769242576693604
google	460	programming paradigm	0.10608660427366337
google	496	rule of inference	0.10511026560236567
google	414	online analytical processing	0.10501443051308386
google	636	web scraping	0.10498710631629184
google	623	web archiving	0.10494019765687816
google	293	information technology	0.1043372517566084
google	233	gnu project	0.10347679861944398
google	117	computer vision	0.10289275090426889
google	538	software engineering	0.10253462702559263
google	328	knowledge discovery	0.10247431023504502
google	28	archie comics	0.10226425570944404
google	412	object-oriented programming	0.10222298313744545
google	402	netscape	0.10198188163056622
google	222	factor analysis	0.10191071516833218
google	582	theory of forms	0.10190601346040179
google	301	intellectual property	0.10178213582881296
google	548	spreadsheets	0.10164802303104074
google	608	vannevar bush	0.10148780471597774
google	74	carnegie mellon university	0.10145450739909614
google	572	telecommunication	0.10142749386333387
google	364	mcgill university	0.10093968638486617
google	357	main page	0.09968530449450032
google	277	info.com	0.08945541183698932
google	620	w3catalog	0.07515638332794755
google	245	goby inc.	0.06863857658935625
google	657	yummly	0.06775665713241086
google	397	natural language toolkit	0.06623666908811822
google	391	nltk	0.06623166908811821
google	612	vertical search	0.06548321135070329
google	255	guruji.com	0.0643643405961515
google	187	dogpile	0.06316839504085547
google	512	search engine watch	0.06307634342844169
google	645	wikiseek	0.0627230645628338
google	574	teoma	0.06237431275065867
google	320	jumpstation	0.06224038929903685
google	622	webcrawler	0.06207827000136006
google	614	viewzi	0.06144400394951114
google	18	aliweb	0.06032329205696649
google	9	actuate corporation	0.06028979202388721
google	263	hotbot	0.05878228884718424
google	156	data set	0.057245146015442776
google	184	distributed web crawling	0.057004305005228934
google	239	genieknows	0.05678529108948662
google	641	website mirroring software	0.056777898431811614
google	418	opensearch	0.056593560078596984
google	133	customer relationship management	0.0563634088024801
google	651	xml-retrieval	0.05615818326269428
google	577	text corpora	0.055843223967909875
google	1	a9.com	0.05503408558930042
google	271	image processing	0.054992636329649555
google	312	jacquard loom	0.054844230247596444
google	484	relevance feedback	0.0548023866853063
google	411	olap cube	0.0545581262569568
google	348	lycos	0.05454627135727395
google	75	carrot2	0.054522600705626
google	576	text retrieval conference	0.05449775098477961
google	43	automated reasoning	0.054266119799081455
google	24	analytics	0.05422221481794179
google	581	theodor nelson	0.054001890544526615
google	430	outline of information science	0.0538896701019346
google	471	quora	0.05341213565527255
google	437	pattern	0.05340595145244204
google	80	chacha (search engine)	0.05330525501716607
google	410	oclc	0.05311535522074594
google	639	webserver	0.05304161299086416
google	462	pubmed identifier	0.0529077912797031
google	631	web mining	0.05285658131235894
google	46	bayes' theorem	0.05263150526201705
google	8	accuracy and precision	0.05250625570618614
google	94	combinatorial game	0.05246882867376058
google	510	scientific american magazine	0.05241378133865406
google	470	question answering	0.05232898640074164
google	355	machine learning	0.052269956403348
google	173	digital object identifier	0.05224346379917701
google	37	association rule	0.05210827252743154
google	38	association rule learning	0.05210827252743154
google	39	association rule mining	0.05210827252743154
google	40	association rules	0.05210827252743154
google	95	combinatorics	0.052098777273691395
google	486	requirements analysis	0.051994471716165634
google	346	logic programming	0.05198087803886077
google	30	argonne national laboratory	0.05186518557135717
google	113	computer music	0.051631681773520614
google	253	graph theory	0.051611560039873085
google	556	statistical inference	0.051588817468184396
google	417	ontology (information science)	0.051580683043728544
google	416	ontologies	0.05158066970908194
google	524	semantic web	0.051418185638314275
google	404	neural networks	0.05138742722265861
google	91	collaborative information seeking	0.051378001147911065
google	615	virtual reality	0.05137195140672464
google	44	automatic summarization	0.051337503557666066
google	370	metadata	0.05133715661539434
google	131	cultural studies	0.05132111099699418
google	439	perl	0.05132105063341185
google	570	tablebase	0.05125847371329496
google	88	cluster analysis	0.05122787352508344
google	143	data clustering	0.05122787352508344
google	116	computer science	0.0512077426070004
google	454	privacy	0.05118352432713237
google	468	quantum computer	0.051146193902001036
google	491	robotics	0.05099364329088893
google	540	software testing	0.0508800331352084
google	82	chess	0.05075913436253008
google	31	artificial intelligence	0.05072490040999917
google	16	algorithm	0.05070976300522049
google	535	software	0.002140304494500305
google	506	sql	0.0020253044945003048
google	224	file transfer protocol	0.002000304494500305
google	135	dna	0.0017653044945003047
google	650	xml	0.0016503044945003046
google	423	oracle	8.803044945003048E-4
google	68	cern	7.603044945003047E-4
google	137	data	7.153044945003047E-4
google	162	database	6.153044945003047E-4
google	63	business intelligence	5.953044945003047E-4
google	304	international standard book number	5.253044945003047E-4
google	396	national security agency	5.153044945003047E-4
google	269	ieee	5.003044945003047E-4
google	152	data mining	4.703044945003047E-4
google	99	compiler	4.6030449450030467E-4
google	161	data warehouse	4.1530449450030466E-4
google	234	gartner	4.103044945003047E-4
google	261	herman hollerith	4.103044945003047E-4
google	495	routing	4.0030449450030467E-4
google	72	cambridge university press	3.803044945003047E-4
google	151	data mart	3.7530449450030466E-4
google	317	joseph marie jacquard	3.7530449450030466E-4
google	605	usability	3.7530449450030466E-4
google	163	database management system	3.703044945003047E-4
google	273	imperial college london	3.653044945003047E-4
google	215	extract, transform, load	3.603044945003047E-4
google	254	grid computing	3.603044945003047E-4
google	368	memory	3.603044945003047E-4
google	267	hypertext	3.5530449450030466E-4
google	288	information retrieval	3.5530449450030466E-4
google	395	national institute of standards and technology	3.5530449450030466E-4
google	374	microsoft analysis services	3.503044945003047E-4
google	403	network topology	3.503044945003047E-4
google	469	query string	3.503044945003047E-4
google	353	molap	3.453044945003047E-4
google	472	rolap	3.453044945003047E-4
google	500	sas institute	3.453044945003047E-4
google	559	statistics	3.453044945003047E-4
google	658	z39.50	3.453044945003047E-4
google	36	association for computing machinery	3.403044945003047E-4
google	167	decision support system	3.403044945003047E-4
google	203	eugene garfield	3.403044945003047E-4
google	315	john nunn	3.403044945003047E-4
google	367	medicine	3.403044945003047E-4
google	400	nature (journal)	3.403044945003047E-4
google	436	parsing	3.403044945003047E-4
google	476	rapidminer	3.403044945003047E-4
google	479	receiver operating characteristic	3.403044945003047E-4
google	507	statistica	3.403044945003047E-4
google	34	as we may think	3.3530449450030466E-4
google	65	buzzword	3.3530449450030466E-4
google	110	computer architecture	3.3530449450030466E-4
google	238	genetics	3.3530449450030466E-4
google	394	national center for supercomputing applications	3.3530449450030466E-4
google	431	overfitting	3.3530449450030466E-4
google	432	overture	3.3530449450030466E-4
google	482	relevance	3.3530449450030466E-4
google	575	test set	3.3530449450030466E-4
google	607	user interface	3.3530449450030466E-4
google	646	wireless sensor network	3.3530449450030466E-4
google	6	academic press	3.303044945003047E-4
google	33	artificial neural network	3.303044945003047E-4
google	76	case western reserve university	3.303044945003047E-4
google	90	cognitive science	3.303044945003047E-4
google	129	cryptography	3.303044945003047E-4
google	242	gerard salton	3.303044945003047E-4
google	244	go.com	3.303044945003047E-4
google	295	infoseek	3.303044945003047E-4
google	449	predictive model markup language	3.303044945003047E-4
google	549	springer verlag	3.303044945003047E-4
google	579	tf-idf	3.303044945003047E-4
google	649	world wide web wanderer	3.303044945003047E-4
google	49	bill inmon	3.253044945003047E-4
google	54	bioinformatics	3.253044945003047E-4
google	71	calvin mooers	3.253044945003047E-4
google	77	categorization	3.253044945003047E-4
google	84	churn rate	3.253044945003047E-4
google	127	cross-platform	3.253044945003047E-4
google	138	data mining extensions	3.253044945003047E-4
google	150	data management	3.253044945003047E-4
google	183	distributed computing	3.253044945003047E-4
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	3.253044945003047E-4
google	211	expert system	3.253044945003047E-4
google	230	forrester research	3.253044945003047E-4
google	258	hans peter luhn	3.253044945003047E-4
google	260	health insurance portability and accountability act	3.253044945003047E-4
google	265	human%e2%80%93computer interaction	3.253044945003047E-4
google	279	informationweek	3.253044945003047E-4
google	285	information management	3.253044945003047E-4
google	314	java data mining	3.253044945003047E-4
google	349	matrix	3.253044945003047E-4
google	409	numerical analysis	3.253044945003047E-4
google	451	prentice hall	3.253044945003047E-4
google	457	procedural programming	3.253044945003047E-4
google	459	programming language	3.253044945003047E-4
google	554	statsoft	3.253044945003047E-4
google	564	support vector machines	3.253044945003047E-4
google	578	text mining	3.253044945003047E-4
google	595	uima	3.253044945003047E-4
google	597	ubiquitous computing	3.253044945003047E-4
google	602	university of minnesota	3.253044945003047E-4
google	632	web page	3.253044945003047E-4
google	633	web portal	3.253044945003047E-4
google	0	1890 us census	3.203044945003047E-4
google	2	acm computing classification system	3.203044945003047E-4
google	3	advise	3.203044945003047E-4
google	10	adversarial information retrieval	3.203044945003047E-4
google	11	adverse drug reaction	3.203044945003047E-4
google	13	aggregate (data warehouse)	3.203044945003047E-4
google	14	aggregate function	3.203044945003047E-4
google	17	algorithm design	3.203044945003047E-4
google	20	alpha consumer	3.203044945003047E-4
google	25	anchor modeling	3.203044945003047E-4
google	26	angoss	3.203044945003047E-4
google	29	archie search engine	3.203044945003047E-4
google	32	artificial life	3.203044945003047E-4
google	41	atlantic monthly	3.203044945003047E-4
google	42	automata theory	3.203044945003047E-4
google	47	berlekamp	3.203044945003047E-4
google	50	binary independence model	3.203044945003047E-4
google	51	binary classification	3.203044945003047E-4
google	53	bioinformatic	3.203044945003047E-4
google	55	biomedical	3.203044945003047E-4
google	58	boogami	3.203044945003047E-4
google	60	boolean operators	3.203044945003047E-4
google	64	business intelligence tools	3.203044945003047E-4
google	66	c. j. van rijsbergen	3.203044945003047E-4
google	67	capps ii	3.203044945003047E-4
google	69	cikm conference	3.203044945003047E-4
google	70	crisp-dm	3.203044945003047E-4
google	78	category theory	3.203044945003047E-4
google	83	chess endgame	3.203044945003047E-4
google	85	clarabridge	3.203044945003047E-4
google	86	classification of the sciences (peirce)	3.203044945003047E-4
google	89	co-occurrence	3.203044945003047E-4
google	92	collaborative search engine	3.203044945003047E-4
google	93	column-oriented dbms	3.203044945003047E-4
google	96	communications of the acm	3.203044945003047E-4
google	97	comparison of olap servers	3.203044945003047E-4
google	100	computability theory	3.203044945003047E-4
google	101	computational chemistry	3.203044945003047E-4
google	102	computational complexity theory	3.203044945003047E-4
google	103	computational geometry	3.203044945003047E-4
google	104	computational linguistics	3.203044945003047E-4
google	105	computational neuroscience	3.203044945003047E-4
google	106	computational physics	3.203044945003047E-4
google	107	computational science	3.203044945003047E-4
google	108	computer accessibility	3.203044945003047E-4
google	109	computer animation	3.203044945003047E-4
google	111	computer data storage	3.203044945003047E-4
google	114	computer networking	3.203044945003047E-4
google	115	computer programming	3.203044945003047E-4
google	118	concurrency (computer science)	3.203044945003047E-4
google	119	concurrency control	3.203044945003047E-4
google	120	condition monitoring	3.203044945003047E-4
google	121	conference on information and knowledge management	3.203044945003047E-4
google	122	conference on knowledge discovery and data mining	3.203044945003047E-4
google	124	controlled vocabulary	3.203044945003047E-4
google	125	cornelis j. van rijsbergen	3.203044945003047E-4
google	126	cross-language information retrieval	3.203044945003047E-4
google	128	cross industry standard process for data mining	3.203044945003047E-4
google	132	customer analytics	3.203044945003047E-4
google	134	cyril w. cleverdon	3.203044945003047E-4
google	136	dashboard (business)	3.203044945003047E-4
google	139	data pre-processing	3.203044945003047E-4
google	140	data vault modeling	3.203044945003047E-4
google	141	data analysis	3.203044945003047E-4
google	142	data cleaning	3.203044945003047E-4
google	144	data collection	3.203044945003047E-4
google	145	data dictionary	3.203044945003047E-4
google	146	data dredging	3.203044945003047E-4
google	147	data extraction	3.203044945003047E-4
google	148	data integration	3.203044945003047E-4
google	149	data loading	3.203044945003047E-4
google	153	data mining in agriculture	3.203044945003047E-4
google	154	data mining in meteorology	3.203044945003047E-4
google	155	data modeling	3.203044945003047E-4
google	157	data snooping	3.203044945003047E-4
google	158	data structure	3.203044945003047E-4
google	159	data transformation	3.203044945003047E-4
google	160	data visualization	3.203044945003047E-4
google	164	database system	3.203044945003047E-4
google	166	decision making	3.203044945003047E-4
google	168	decision tree learning	3.203044945003047E-4
google	169	decision trees	3.203044945003047E-4
google	171	degenerate dimension	3.203044945003047E-4
google	174	digital obsolescence	3.203044945003047E-4
google	175	dimension (data warehouse)	3.203044945003047E-4
google	176	dimension reduction	3.203044945003047E-4
google	177	dimension table	3.203044945003047E-4
google	178	dimensional modeling	3.203044945003047E-4
google	179	discounted cumulative gain	3.203044945003047E-4
google	180	discovery (observation)	3.203044945003047E-4
google	181	discovery net	3.203044945003047E-4
google	182	dissolved gas analysis	3.203044945003047E-4
google	185	divergence-from-randomness model	3.203044945003047E-4
google	186	document retrieval	3.203044945003047E-4
google	188	don swanson	3.203044945003047E-4
google	189	donald b. crouch	3.203044945003047E-4
google	191	dots-and-boxes	3.203044945003047E-4
google	193	drug discovery	3.203044945003047E-4
google	195	early-arriving fact	3.203044945003047E-4
google	196	educational data mining	3.203044945003047E-4
google	197	electrical power	3.203044945003047E-4
google	198	electronic health records	3.203044945003047E-4
google	201	enterprise search	3.203044945003047E-4
google	202	environment for developing kdd-applications supported by index-structures	3.203044945003047E-4
google	206	european summer school in information retrieval	3.203044945003047E-4
google	207	evolutionary computation	3.203044945003047E-4
google	210	experian hitwise	3.203044945003047E-4
google	212	expertise finding	3.203044945003047E-4
google	213	exploratory data analysis	3.203044945003047E-4
google	214	extended boolean model	3.203044945003047E-4
google	216	f-score	3.203044945003047E-4
google	217	f. wilfrid lancaster	3.203044945003047E-4
google	218	fico	3.203044945003047E-4
google	220	fact (data warehouse)	3.203044945003047E-4
google	221	fact table	3.203044945003047E-4
google	227	focused crawler	3.203044945003047E-4
google	229	formal methods	3.203044945003047E-4
google	231	functional programming	3.203044945003047E-4
google	232	fuzzy retrieval	3.203044945003047E-4
google	236	generalized vector space model	3.203044945003047E-4
google	237	genetic algorithms	3.203044945003047E-4
google	240	genres	3.203044945003047E-4
google	243	gerard salton award	3.203044945003047E-4
google	246	goodsearch	3.203044945003047E-4
google	256	holap	3.203044945003047E-4
google	259	harmonic mean	3.203044945003047E-4
google	262	hitwise	3.203044945003047E-4
google	264	human%e2%80%93computer information retrieval	3.203044945003047E-4
google	270	ill-posed	3.203044945003047E-4
google	272	image retrieval	3.203044945003047E-4
google	274	independency	3.203044945003047E-4
google	275	index (database)	3.203044945003047E-4
google	278	informatics (academic field)	3.203044945003047E-4
google	280	information retrieval facility	3.203044945003047E-4
google	281	information access	3.203044945003047E-4
google	283	information extraction	3.203044945003047E-4
google	284	information integration	3.203044945003047E-4
google	286	information need	3.203044945003047E-4
google	289	information retrieval applications	3.203044945003047E-4
google	290	information science	3.203044945003047E-4
google	291	information seeking	3.203044945003047E-4
google	292	information society	3.203044945003047E-4
google	298	institutional memory	3.203044945003047E-4
google	300	intellectual freedom	3.203044945003047E-4
google	302	interactive visualization	3.203044945003047E-4
google	303	international conference on very large data bases	3.203044945003047E-4
google	306	interpreter (computing)	3.203044945003047E-4
google	307	inverted index	3.203044945003047E-4
google	308	iterative algorithm	3.203044945003047E-4
google	310	jasis	3.203044945003047E-4
google	316	john seward	3.203044945003047E-4
google	318	jughead (computer)	3.203044945003047E-4
google	319	jughead jones	3.203044945003047E-4
google	321	kdd conference	3.203044945003047E-4
google	322	knime	3.203044945003047E-4
google	323	kxen inc.	3.203044945003047E-4
google	324	karen spaìˆrck jones	3.203044945003047E-4
google	325	keypunch	3.203044945003047E-4
google	327	kluwer academic publishers	3.203044945003047E-4
google	329	knowledge organization	3.203044945003047E-4
google	330	knowledge visualization	3.203044945003047E-4
google	331	lionsolver	3.203044945003047E-4
google	332	language model	3.203044945003047E-4
google	333	latent dirichlet allocation	3.203044945003047E-4
google	334	latent semantic analysis	3.203044945003047E-4
google	335	latent semantic indexing	3.203044945003047E-4
google	338	library and information science	3.203044945003047E-4
google	340	list of computer science conferences	3.203044945003047E-4
google	341	list of information retrieval libraries	3.203044945003047E-4
google	342	list of reporting software	3.203044945003047E-4
google	347	looksmart	3.203044945003047E-4
google	350	medlars	3.203044945003047E-4
google	352	ml-flex	3.203044945003047E-4
google	358	mark mccahill	3.203044945003047E-4
google	359	market basket analysis	3.203044945003047E-4
google	362	mathematical logic	3.203044945003047E-4
google	365	mean reciprocal rank	3.203044945003047E-4
google	366	measure (data warehouse)	3.203044945003047E-4
google	371	metasearch engine	3.203044945003047E-4
google	372	microarchitecture	3.203044945003047E-4
google	375	mind maps	3.203044945003047E-4
google	376	mining software repositories	3.203044945003047E-4
google	377	missing data	3.203044945003047E-4
google	378	modeling and simulation	3.203044945003047E-4
google	380	morgan kaufmann	3.203044945003047E-4
google	381	msnbot	3.203044945003047E-4
google	382	mugurdy	3.203044945003047E-4
google	383	multidimensional expressions	3.203044945003047E-4
google	384	multifactor dimensionality reduction	3.203044945003047E-4
google	385	multilinear subspace learning	3.203044945003047E-4
google	386	multimedia information retrieval	3.203044945003047E-4
google	387	multiprocessing	3.203044945003047E-4
google	388	multisearch	3.203044945003047E-4
google	389	multivariate statistics	3.203044945003047E-4
google	390	music information retrieval	3.203044945003047E-4
google	392	named-entity recognition	3.203044945003047E-4
google	393	national bureau of standards	3.203044945003047E-4
google	398	natural language processing	3.203044945003047E-4
google	405	nicholas j. belkin	3.203044945003047E-4
google	406	nicholas jardine	3.203044945003047E-4
google	407	northern light group	3.203044945003047E-4
google	413	online algorithm	3.203044945003047E-4
google	415	online search	3.203044945003047E-4
google	422	operational data store	3.203044945003047E-4
google	424	oracle data mining	3.203044945003047E-4
google	425	oracle machine	3.203044945003047E-4
google	426	orange (software)	3.203044945003047E-4
google	429	oscar nierstrasz	3.203044945003047E-4
google	435	parallel computing	3.203044945003047E-4
google	440	personal information management	3.203044945003047E-4
google	441	pharmacy	3.203044945003047E-4
google	442	philosophy of information	3.203044945003047E-4
google	443	picollator	3.203044945003047E-4
google	444	police-enforced anpr in the uk	3.203044945003047E-4
google	445	positive predictive value	3.203044945003047E-4
google	448	precision and recall	3.203044945003047E-4
google	450	predictive analytics	3.203044945003047E-4
google	455	probabilistic relevance model	3.203044945003047E-4
google	456	probabilistic relevance model (bm25)	3.203044945003047E-4
google	458	profiling practices	3.203044945003047E-4
google	463	public library	3.203044945003047E-4
google	464	punched cards	3.203044945003047E-4
google	467	quantitative structure%e2%80%93activity relationship	3.203044945003047E-4
google	474	ralph kimball	3.203044945003047E-4
google	475	rank order	3.203044945003047E-4
google	477	reactive business intelligence	3.203044945003047E-4
google	478	real-time computing	3.203044945003047E-4
google	480	regression analysis	3.203044945003047E-4
google	481	relational database	3.203044945003047E-4
google	483	relevance (information retrieval)	3.203044945003047E-4
google	488	robert m. hayes	3.203044945003047E-4
google	489	robert r. korfhage	3.203044945003047E-4
google	490	robert tibshirani	3.203044945003047E-4
google	494	rocchio classification	3.203044945003047E-4
google	498	sapo (company)	3.203044945003047E-4
google	499	sas (software)	3.203044945003047E-4
google	501	semma	3.203044945003047E-4
google	502	sigkdd	3.203044945003047E-4
google	503	sigmod	3.203044945003047E-4
google	504	smart information retrieval system	3.203044945003047E-4
google	505	spss modeler	3.203044945003047E-4
google	509	science, technology and society	3.203044945003047E-4
google	515	search engine (computing)	3.203044945003047E-4
google	516	search engine (disambiguation)	3.203044945003047E-4
google	521	search oriented architecture	3.203044945003047E-4
google	523	self-organizing map	3.203044945003047E-4
google	526	sensitivity and specificity	3.203044945003047E-4
google	527	sequence mining	3.203044945003047E-4
google	528	set theory	3.203044945003047E-4
google	529	sixth normal form	3.203044945003047E-4
google	530	slowly changing dimension	3.203044945003047E-4
google	531	social science research network	3.203044945003047E-4
google	532	social information seeking	3.203044945003047E-4
